"topic.id","name","url","description","ontology","parent"
"4.484","Media Governance and Policy","","There are currently about 95 million photos and videos published on Instagram, 500 million tweets, and 5 billion YouTube video views on a daily basis. Governing this sheer amount of content is difficult, and only becomes more so as the ease with which anyone can create and share increases. While trending hashtags and live video might enable users to reach a wide audience, they can also spur calls for closer regulation - the live-streaming in 2019 of deadly attacks on mosque worshippers in Christchurch, New Zealand is a case in point. Despite repeated urgent requests for its removal made by the New Zealand government, video of the attacks continued to appear online long after the incident. Live video streaming has also exposed wrongdoing - such as when Philando Castile was shot by a policeman in the US in 2016 as his girlfriend filmed. Facebook is using artificial intelligence tools as well as human moderators to combat the spread of violent content and fake news, and its task (along with the self-monitoring efforts of other online platforms) will be crucial as people increasingly go online for information and entertainment.  Governments have taken varied approaches to regulating content. After bombings in Sri Lanka in April 2019 left nearly 300 people dead in churches and hotels, that country’s government moved swiftly to temporarily ban social media sites and services including Instagram, Facebook, YouTube, WhatsApp, Snapchat and Viber - in an effort to curb the spread of inflammatory misinformation. In China, the country’s roughly 1,900 newspapers, 2,600 radio stations and 9,000 magazines are all owned by the government, and operate under the watchful eyes of 2 million people employed as censors. Whether regulation is applied by governments or popular platforms themselves, a respect for free speech is critical. Net neutrality, the principle that any lawful content should be made readily available online without bias or interference from an internet service provider, has become a hotly-debated topic - as governments could theoretically allow service providers to inhibit content presenting controversial viewpoints, while content providers could start paying to enable preferable treatment of their own sites and services. While efforts to restrict net neutrality have gained traction in the US and Canada in recent years, India approved regulations in 2018 that support net neutrality and bar any type of online data restriction.","strategic-intelligence-sub-topics","1.94"
"4.485","Media and Emerging Technologies","","Possibly no industry has been more disrupted by technology than media and entertainment - as artificial intelligence, augmented and virtual reality, and blockchain affect the ways we communicate, behave, learn, and work. The digital portion of the global media and entertainment industry’s income is projected to reach nearly 57% by 2022, up from less than 37% in 2013, according to a report published by PwC. While “AR/VR” is transforming gaming by integrating audio and visuals into a player’s surroundings in real time, blockchain is enabling companies to more accurately monitor content assets and measure the impact of digital advertising. Meanwhile AI promises perhaps the most serious industry disruption, with its pattern recognition and predictive analytics algorithms that can enable businesses to guess the future. For example, as users produce increasing amounts of data related both to the content they consume and to the time they spend consuming it, marketers use that data to try to better automatically provide what they might want next; the algorithms deployed by Spotify and Netflix to suggest songs or shows are examples of this. AI is also impacting digital print media, where content increasingly sits behind a paywall, by enabling flexible paywalls alongside tools to evaluate the likelihood that a reader allowed inside a paywall for free will convert to a paid subscriber. Automated content is also increasingly common; The Los Angeles Times, for example, uses a tool called Quakebot to report nearly in real time on earthquakes, while the Associated Press automates the production of short articles about corporate earnings. Voice-enabled digital assistants, like Amazon’s Alexa, are also shaping the industry, as are automated “bots” (as much as 15% of active Twitter accounts are estimated to be bots disguised as real users). Sophisticated algorithms have also given us “deepfakes,” or videos designed to mislead an audience into believing a high-profile person said or did something (a notable example was a faked 2018 video making it seem like former US President Barack Obama was disparaging his successor). Discussion about the ethical implications of these technologies has focused on their impact on jobs and the distribution of inaccurate information, amid calls for a careful balance between regulation and innovation.","strategic-intelligence-sub-topics","1.94"
"4.486","Media and the Global Social Good","","The need to foster greater social cohesion has perhaps never been greater - and the extent to which media outlets either choose to play a constructive role in this or not could have lasting consequences, whether it is in the form of damaged public trust, high levels of crime, poor public health, or a general lack of well-being. As once-independent media companies continue to converge under the ownership of a small handful of conglomerates reorganizing in order to better compete (the flurry of media deals kicked off in 2018 included the $71 billion merger of Disney and 21st Century Fox), a decentralization and democratization is occurring - enabling people to more freely create and distribute content to inform or entertain. This content plays an increasingly pivotal role in shaping the social fabric; media outlets are being used to facilitate discussion on societal ills, and social media has the potential to further awaken our collective conscious about inequality when it comes to race, gender, and wealth - and to foster a more active (and healthy) dialogue about mental health issues that could pave the way to increased cultural acceptance and understanding. The impact of media on mental health, however, has been a source of growing concern. An experiment conducted by neuroscientists from the University of Southern California and Southwest University in Chongqing, China, for example, found that Facebook stimulates the same section of the brain activated by gambling and substance abuse. In addition, overuse of social media has been linked to feelings of anxiety, depression, and social isolation. A survey conducted by the United Kingdom-based Royal Society for Public Health found that people between the ages of 14 and 24 in the country believe that Facebook, Instagram, Snapchat, and Twitter make them vulnerable to bullying, exacerbate body-image concerns, and trigger high levels of “FOMO” (“fear of missing out”). Still, social media has had some positive impact on this same demographic’s general awareness of health issues, and its capacity to organize and express itself. The growth of media platforms has also helped create global communities now better able to connect on issues such as rare physical diseases, or divergent belief systems. Governing the distribution of accurate related information will be a challenge, however, as media platforms continue to expand their influence.","strategic-intelligence-sub-topics","1.94"
"4.487","Medical Biotechnology","","Medical biotechnology is a rapidly developing means to rejuvenate the elderly and regenerate ageing or diseased organs - a potentially helpful development for the many countries with greying populations (nearly 8.7% of the global population was aged 65 or older by 2017, up from 6.7% in 1997, according to World Bank data). The use of “induced pluripotent” stem cells, which do not have to be derived from human embryos, has shown promise for regenerating an injured heart (while avoiding the ethical issues tied to the use of human embryonic stem cells), for example. Biotechnology tools are also being used for the diagnosis and treatment of human disease in a personalized way. We are currently able to modulate each layer of biology, from genes to proteins and cells. When it comes to the immunological treatment of cancer, the clinical development of protein- or antibody-based therapeutics is advancing, and the range of biological targets is expanding. In addition, genetically modified immune cells are being developed as immuno-oncology drugs, including chimeric antigen receptor (CAR)-T cells and T-cell receptor (TCR)-transduced T cells. Regenerative medicine will be accelerated by gene-editing technology. CRISPR-Cas9, for example, enables the direct modification of genes in the interest of preventing and treating disease - though there are significant ethical issues related to altering the human genome in ways that will be passed from one generation to the next (a Chinese scientist stunned the world in 2018 when it was revealed that he had engineered the world’s first gene-edited babies in a bid to make them resistant to their father’s HIV infection). Tissue engineering has also evolved, thanks to organoid (a miniaturized organ produced in vitro) technology, novel biomaterials, and 3D printing. In general, a more personalized application of medical biotechnology is necessary, to enhance therapeutic efficacy and minimize unwanted side effects. And, the most important personal factor is the genome - in terms of genetic and acquired diseases. Integrating genome information into medical data is an important component of precision medicine, and is being aided by artificial intelligence. Personalized cancer vaccines, and drug tests using surrogates, are also major elements of precision medicine.","strategic-intelligence-sub-topics","1.22"
"4.488","Mental Disorders","","Mental disorders come in many forms, including anxiety disorders, developmental disorders, major depression, obsessive-compulsive disorder, post-traumatic stress disorder and schizophrenia, among many others. Collectively, these disorders are so pervasive that they represent the leading cause of lost workplace productivity. Depression and anxiety disorders alone are thought to lead to more than $1 trillion in lost productivity worldwide each year, according to research from the World Health Organization published in The Lancet Psychiatry in 2016. Moreover, the prevalence of common mental disorders is increasing everywhere. The aforementioned study suggests that a scaling-up of treatment for mental disorders would not only relieve human suffering, but would more than return that investment in improved productivity. Neuroscience research also has an important role to play in improving the prevention of mental disorders. We still have only a partial understanding of how and where psychiatric treatments act in the brain. Major research efforts are underway to understand the mechanistic basis of mental disorders, and to find treatments that might help prevent or reverse them. Studies of closely related individuals have shown that autism, schizophrenia, bipolar and attention deficit disorder are heritable to some degree. Consistent patterns of genes associated with psychiatric disorders can help reveal underlying problems. Molecular and cellular impairments can be investigated by culturing stem cells that carry the risk-causing mutations. Advances in the ability to map the neuronal circuits that serve higher brain functions will also provide important new bases for understanding how mental disease affects the nervous system. Unfortunately, many major pharmaceutical companies are withdrawing from research on psychiatric treatments. As discussed at a workshop organized by the Forum on Neuroscience and Nervous System Disorders of the US National Academies of Sciences, Engineering and Medicine in 2016, this decline in research is driven by a very high failure rate for candidate drugs in clinical trials. Without a clear path to developing profitable drugs, pharmaceutical firms have lost motivation for investing in neuroscience research. Mental disorders remain poorly understood at the molecular, cellular and systems levels, making progress on treatments difficult. Without new research insights, new drugs tend to resemble existing medicines that are cheaper and therefore favoured by insurers.","strategic-intelligence-sub-topics","1.100"
"4.489","Mental Health and Machine Learning","","The possibilities presented by machine learning (an application of artificial intelligence where programmes self-learn how to predict patterns using complex data), have multiplied in recent years - not least in terms of brain health research. According to a report published by the World Economic Forum’s Global Agenda Council on Mental Health in 2016, there is a possibility that machine learning could be used to identify signals of disease risk and treatment response, using massive amounts of amassed biological and behavioural data. Machine learning algorithms are also being developed that could use behavioural data to detect at an early stage when patients might deteriorate due to conditions such as bipolar disorder, depression, and psychosis. Other technologies enabled by machine learning include improved speech recognition software that could facilitate new methods of patient interaction, according to the report. However, some are uneasy about the prospect of machine-derived decisions replacing human expertise and judgment. These concerns must be properly addressed, in order to realize true potential of machine learning in the field of mental health. The need for new tools based on artificial intelligence that have the potential to boost mental wellness is particularly pressing in the US, which faces a mental health epidemic, according to an article published in Harvard Business Review in 2018. Nearly one in five adults in the country suffers from a form of mental illness, suicide rates are at an all-time high, and 115 people die every day from opioid abuse, according to the article; at the same time, the country is faced with a critical shortfall of psychiatrists and other mental health specialists (more than 60% of US counties are without a single psychiatrist). While there are concerns about the impersonal nature of digitized mental health services, in some cases these techniques could benefit patients embarrassed to reveal problems to a therapist they have never met before, according to the article, which cites the company Ginger.io, a provider of an app that enables chatting with an “emotional health coach,” as an example of a potentially effective digital solution. A year-long survey found that among Ginger.io users, 72% reported clinically significant improvements in symptoms of depression, according to the article.","strategic-intelligence-sub-topics","1.95"
"4.490","Mental Health in the Workplace","","At any point, nearly one in five members of the working-age population in the UK has a mental health problem, according to a report prepared for the UK government by the RAND Corporation in 2014, and more than 40% of sickness benefit claims in the country cite a mental or behavioural disorder as a primary condition. However, a subsequent RAND Corporation report published in 2018 identified a number of potential wellbeing interventions related to mental health in the workplace, based on standards developed by the innovation and social-policy-intervention foundation Nesta (ranging from a “1” for articulating a clear logic, to a “5” for showing evidence of consistent, reliable results). For example, Be Mindful, a four-week online course that involves mindfulness meditation audio and video-led sessions aimed at reducing stress, depression and anxiety (and received a rating of “3”), had been implemented in 17 organizations for about 11,000 people annually, and showed statistically significant beneficial effects. In general, however, the tools and practices in place for occupational mental health, as well as the degree of access to mental health support in the workplace, remain insufficient. In response, in 2017 the World Economic Forum’s Global Agenda Council on Mental Health published a set of seven steps that people can take to foster a healthier workplace. These include exploring ways to modify existing workplace practices in a way that could promote better mental health (keeping in mind that every workplace is unique), taking the time to learn from leaders and employees who have been successful in promoting better mental health in the past, borrowing successful models from other firms (the council provided case studies from companies including Bell Canada and British Telecom Group), making an effort to better understand the opportunities and mental health needs of your colleagues, building the internal and external partnerships needed to provide educational material and training necessary for successful mental health initiatives, and creating a culture where colleagues will not hesitate to ask for help (and will know exactly where to direct their questions).","strategic-intelligence-sub-topics","1.95"
"4.491","Mexico’s Infrastructure Needs","","Like other places in Latin America, Mexico has faced difficulties when it comes to financing public works - and relying on the private sector to bridge the gap has not met the country’s needs. According to the Inter-American Development Bank’s 2016 report Saving for Development, countries in Latin America and the Caribbean need to invest the equivalent of at least 5% of their annual GDP in infrastructure, for a prolonged period, in order to spur economic growth. However, the study noted that infrastructure investment in Mexico averaged just 1.8% of GDP between 2008 and 2013, and that the average for Latin America during that same period was 3.8% of GDP. In terms of the quality of overall infrastructure, Mexico ranked 49th out of 140 countries in the World Economic Forum’s Global Competitiveness Index for 2018, slipping 13 places compared with the previous year’s report (the country ranked 15th specifically in terms of airport connectivity in the 2018 index, however). The Mexican government has pushed for structural reforms aimed at strengthening the legal framework for public-private partnerships, and for drawing more institutional investors to a pipeline of well-structured, bankable infrastructure projects. The benefits of Mexico’s economic growth have not been widely shared across the country, resulting in economic and social inequality among its 32 states. The benefits of the country’s most successful economic policy direction to date, namely trade openness and the fashioning of the North American Free Trade Agreement (NAFTA), have mostly been limited to the North and the central corridor - regions that enjoy natural geographic or logistical advantages. New technologies and skilled workers have generally not reached the country’s southern and southeast regions, affecting their ability to compete both nationally and globally. Regional disparities are also evident when it comes to labour productivity, the prevalence of unregulated, “informal” economies, and household income; the North enjoys an income per capita that is 44% higher than in the South, for example, while the poverty rate in the North is just roughly 28% compared with about 80% in the South. Industrial and development policies are required that better share prosperity countrywide, and help close infrastructure gaps that are particularly glaring in southern states.","strategic-intelligence-sub-topics","1.96"
"4.492","Mexico’s Systematized Corruption","","Mexico ranked 105th out of 140 countries in terms of the strength of its institutions in the World Economic Forum’s Global Competitiveness Index 2018 - which cited corruption, organized crime, and homicide rate as particular impediments to doing business in the country. Meanwhile Transparency International’s Corruption Perceptions Index 2018 noted that Mexico was among a few countries in the region with scores that have declined sharply since 2012; basic rights including press freedom have been curtailed, and without a free media to oversee the country’s government the ability to prevent and denounce corruption is limited, according to the report. According to a study published by the Mexican Institute for Competitiveness, as much as 95% of corruption-related crime goes unpunished, and about 14% of average annual household income in the country is used to pay bribes. According to Transparency International’s 2017 Global Corruption Barometer, slightly more than half of all Mexicans have paid a bribe to access public services. Amid growing social unrest related to this situation, in 2016 the General Law on the National Anti-Corruption System was approved, focused on three areas: oversight (or accountability), administrative responsibility, and criminal responsibility. The Mexican government has taken steps in the past to become more open. In 2014, the country became the first in Latin America to chair the Open Government Partnership, which seeks commitments on transparency. Mexico has also launched an official government open-data website, and has promoted open public procurement and a national digital strategy to promote transparency. These moves have demonstrated some political will to tackle unethical behaviour, and restore trust in businesses and institutions. This is important not least because important social services and programs cannot succeed amid widespread corruption and low levels of trust. A 2017 report published by the World Economic Forum’s Partnering Against Corruption Initiative found that trust had decreased among all stakeholders in Mexico, compared with levels enjoyed just five to 10 years earlier. The same report identified a particularly severe lack of trust in the judicial system. For Mexico, combatting corruption is key for improving stability, bolstering economic growth and competitiveness, attracting foreign investment, and increasing both equality and security.","strategic-intelligence-sub-topics","1.96"
"4.493","Mexico’s Trade Diversification","","Mexico is a party to 12 different free trade agreements with 46 countries, in addition to numerous other economic and financial arrangements. The country is an active member of the Asia-Pacific Economic Cooperation (APEC), for example, in addition to the Latin American Integration Association (ALADI), the Pacific Alliance, the Trans-Pacific Partnership (TPP), and the World Trade Organization. In late 2018, US President Donald Trump, former Mexican President Enrique Peña Nieto, and Canadian Prime Minister Justin Trudeau signed the United States-Mexico-Canada Agreement (USMCA), a replacement for NAFTA, though it must be ratified by all three governments before it can be implemented. The USMCA includes changes for automakers (like new wage requirements) and intellectual property (including increased copyright protections), more provisions aimed at environmental protection, and some digital trade provisions. All told, its various trade deals give Mexico access to more than one billion consumers and nearly 60% of the world’s economic activity. Still, Mexico has struggled to diversify its trade away from the US, the destination for more than 81% of its exports, according to the National Institute of Statistics and Geography. Mexico ranked 36th out of 140 countries in terms of trade openness in the World Economic Forum’s Global Competitiveness Index 2018; however, it ranked 65th specifically in terms of trade-weighted average tariff rate. The country’s regulatory environment for foreign investment is relatively favourable, as is the ease with which companies can hire foreign workers (though the cost for companies to comply with export procedures remains high). The country’s infrastructure, particularly in terms of access to ports and airports, rates relatively highly, and there are other hopeful signs; Mexico has been deeply involved in the development of the Pacific Alliance, for example, which is an initiative involving Chile, Colombia and Peru to facilitate increased trade with the Asia-Pacific region. The initiative also promotes a regional system for innovation and entrepreneurship, with support from international organizations such as the Inter-American Development Bank (its goals include having a social impact and alleviating poverty). Still, it is necessary for Mexico to further democratize trade by expanding the number of participants, ideally with a particular emphasis on the small- and medium-sized firms that represent the country’s largest source of employment.","strategic-intelligence-sub-topics","1.96"
"4.494","Middle Class and Inequality","","With an estimated 49 million inhabitants as of 2017, Colombia is the third most populous country in Latin America behind Brazil and Mexico. Colombia’s middle class grew to 28% of the population by 2016, from 15% in 2006, according to Family Legacy, a report published by the Inter-American Development Bank (IDB) in 2017. However, despite recent achievements in poverty alleviation, almost 28% of Colombians still live under the national poverty line, and the country continues to have one of the world’s highest rates of economic inequality. A 2015 Organisation for Economic Co-operation and Development (OECD) report noted that income for the top 10% of the population was 37 times greater than the income drawn by the bottom 10%, and that Colombia’s severe inequality is being driven by persistently high unemployment, a large informal (unregulated, or grey) economy, and a broad variation of wage levels within the formal economy. The recent expansion of the country’s middle class is partially explained by an increase in formal employment, due to fiscal and labour market reforms. These reforms have also pushed unemployment in the country to historic lows. The middle class expansion is also due to strong recent economic growth in Colombia, which the IDB estimated was responsible for more than 90% of the reduction of extreme poverty that occurred between 2002 and 2013. Targeted government loans and social programs have also played a role in the positive trend, which could be furthered by boosting the redistributive impact of the country’s tax system, and by implementing more targeted social spending. The prevalence of the informal economy in Colombia hinders poverty reduction efforts, and the growth of the country’s middle class. According to the results of a 2016 survey conducted by Colombia’s National Administrative Department of Statistics, only 38% of all workers were accounted for in the regulated, formal economy at that time, while around 42% were self-employed (a category that includes a significant amount of informal work). According to research published by the IDB, rampant informality in the country is caused by the relatively high cost of official labour, a skills gap due to weaknesses in the job training system, and an ability to frequently rotate between formal and informal work. Informality curbs contributions to Colombia’s pension system, and may also pressure employer-funded retirement schemes by deepening tax distortions. Pension reform is necessary; the system in Colombia has problems with adequacy and coverage, and it runs a deficit equivalent to about 3.5% of GDP annually. Contributory pensions, where employees contribute funding to a scheme, only cover 32% of Colombian workers, a lower level than in other Latin American countries. About 92% percent of pension subsidies in the country benefit just the top 40% of Colombia’s earners, due to issues with fragmentation and administrative costs. Based on the current system, by 2050 a lack of retirement savings in Colombia could affect between 50% and 80% of people older than 65.","strategic-intelligence-sub-topics","1.35"
"4.495","Middle-Class Advantage","","By the year 2030, China and India will account for 40% of global middle-class consumption, while Europe and North America will only represent 30%, according to an estimate published by the Brookings Institution in 2017. The multinational companies based in these increasingly wealthy regions may be able to use them as fuel, to expand their global presence. The shift in middle-class consumption will have other, far-reaching effects; the rules of global competition, in particular those that have to do with product standards, may change. The packaging of all smartphones, for example, displays two very important acronyms: FCC and CE. These are stamps of approval from regulators in the two largest markets in the world: the US and the European Union, respectively. If companies do not meet the product standards set by these two entities, they cannot sell products in their markets. By the year 2030, China, and perhaps India, are likely to issue their own product standards. Companies around the world will then have no option but to comply with these standards, if they wish to sell their wares in what will by then be the largest consumer markets in the world. Similarly, while rules for global banks are now under the influence of Europe and the US, by 2030 China and India may have their own standards in place. In the future, no company will be able to be a global number one or two in its industry unless it is number one or two in China and India. The problem for American and European companies is that while their markets have historically been relatively open to foreign competition, those in Asia are not. Emerging multinationals from China and India will therefore enjoy an advantage as they expand internationally. It is important to note that by 2040, the Indian middle-class consumer market will likely overtake China’s in terms of size - based on data published by the United Nations. India is poised to have a much younger population than China, for example, and people still in their thirties and forties are the main purchasers of homes, automobiles and other durable consumer goods. Meanwhile the Indian economy is growing fast, largely driven by domestic consumption, while the Chinese economy continues to grow through exports and investment. Established and emerging multinationals alike would therefore be wise to focus their efforts on the Indian market.","strategic-intelligence-sub-topics","1.46"
"4.496","Migrant Rights","","The odds for migrants are not good; more than 6,000 deaths and disappearances related to migration were recorded during 2017 alone, according to the International Organization for Migration’s Missing Migrants Project, and nearly 26,000 related fatalities have been recorded since 2014 (the IOM notes this is likely a fraction of the total number of deaths, as most go unrecorded). Migrants also face an inordinate risk that their basic human rights will be violated; those traveling along the so-called “Western Mediterranean” route leading from Morocco and Algeria to Spain, for example, have been the victims of human rights violations including physical abuse, trafficking, and forced labour, according to the International Organization for Migration’s World Migration Report 2018. In addition, migrant workers in South-East Asia in the fishing, agriculture and construction industries have faced the threat of forced labour, according to the report. People migrating for safety and protection reasons are especially vulnerable. In South Sudan, for example, many migrants have been targeted for human rights abuses based on their ethnicity or presumed political allegiances, according to a report published by the UN Refugee Agency in 2017. There is a strong focus on migrants’ rights in the New York Declaration for Refugees and Migrants, which was adopted by the UN General Assembly in 2016. The declaration provides a basis for the so-called global compact for safe, orderly and regular migration, which is expected to be adopted by UN member states in September 2018 and is designed to establish a framework for cooperation on migrants and human mobility. The work of governments to address migrant rights has been complicated by the proliferation of non-state actors, however. In addition, real and perceived increases in irregular migration are further diminishing migrants’ rights, while some states have not met their obligations to fully respect the fundamental human rights of migrants at all times. In 2017, for example, the UN Committee on the Protection of the Rights of All Migrant Workers heard statements from non-governmental organizations from Indonesia about their concerns regarding the government of that country’s failure to protect Indonesian female domestic workers from abuse and exploitation in destination countries. The committee also heard statements from civil society representatives from Mexico, who described institutions in that country as being very weak - leading to serious human rights abuses, including the criminalization and prosecution of migrants, and their restricted access to health care.","strategic-intelligence-sub-topics","1.98"
"4.497","Migration Flows","","The number of Venezuelans migrating abroad rose from roughly 437,000 in 2005 to 1.6 million by 2017 - when more than half of the Venezuelan population living outside of the country was scattered throughout Latin America and the Caribbean, according to data published by the International Organization for Migration. Colombia, the primary destination for Venezuelans in South America and a key transit point to other locations, was home to about 600,000 Venezuelans as of 2017, and 870,000 by mid-2018, according to the IOM. By late 2018, as political conditions in the country worsened and hyperinflation persisted, roughly 2.6 million Venezuelans were living abroad, including 2 million within Latin America and the Caribbean, according to the United Nations Children’s Fund (UNICEF), which noted that Venezuelan children were among the 430,000 in Colombia, Brazil, Guyana, Trinidad and Tobago, Ecuador, Peru, and Panama who were in need of assistance. Although migration flows have a long history in Latin America and the Caribbean, the current acceleration poses a major development challenge to the region. Communities in many countries have sought to respond to this humanitarian crisis with solidarity and compassion. Latin American countries receiving migrants are faced with a corresponding demand for development investment that can help improve social services. Particular attention needs to be paid to better coordinating border management, developing adequate migration registration and documentation (including recognizing educational and professional accreditation), improved security, expanded access to basic services such as clean water and sanitation, health care, education, and employment services - as these migrants are likely to be away from their country of origin for a long time. Some countries have sought to adapt their laws to better accommodate the displaced. Colombia, for example, created a “Special Permit of Permanence” which can be used by Venezuelans to access the Colombian health system, according to the IOM; during the first half of 2018, Venezuelans used the system for help with nearly 48,000 emergencies, and to receive more than 150,000 doses of vaccines.","strategic-intelligence-sub-topics","1.92"
"4.498","Mobilising Action for Inclusive Societies","","No Description Available.","strategic-intelligence-sub-topics","1.124"
"4.499","Mobilizing for Impact","","The emergence of the 24-hour news cycle, the predominance of social media, abbreviated political cycles, an overwhelming focus on quarterly corporate financial reporting, and the increasingly ephemeral nature of employment have only increased our tendency to rely on short-term thinking. This has created real challenges when it comes to helping people personally connect to the long-term targets enshrined in the United Nations Sustainable Development Goals - which were adopted in 2015, in order to help guide global development until 2030. The issue of plastic in the oceans illustrates the power of raising greater public awareness of the goals, and encouraging leaders to take action on them. After the World Economic Forum and the Ellen McArthur Foundation released an analysis in 2016 showing that there may be more plastic than fish (by weight) in the oceans by 2050, numerous efforts to raise public awareness of the issue were undertaken by media outlets, documentary filmmakers, and civil society organizations. Amid this growing awareness, leaders were able to do things that may have previously been politically or financially unpopular. More than 60 countries have now banned or introduced fees on single-use plastics, and companies are working on more systemic solutions. In order to effectively mobilize action at a pace sufficient to deliver on all of the Sustainable Development Goals (which include lofty targets like eliminating poverty, in addition to preventing marine pollution), they must become strategic priorities for companies and governments once awareness of pressing issues has been raised. The Taskforce on Climate-related Financial Disclosure, initiated by the G20, demonstrates the value of bringing together diverse stakeholders to build understanding; it has convened financial experts, standards bodies, insurers, and climate scientists to develop recommendations for ensuring that the financial risk posed by climate change will become better understood by governments, companies, and investors. More than 500 companies have now agreed to adopt the recommendations of the taskforce.","strategic-intelligence-sub-topics","1.123"
"4.500","Modern Discovery and Design","","Our ability to visualize matter in extreme detail, down to the atomic level, has improved dramatically in recent years. Just within the last decade, advances in imaging techniques have enabled researchers to observe materials’ behaviour, yielding great gains in the understanding and improvement of functional parameters. For example, high-resolution, real-time tomography (presenting a cross-section of an object) can yield a 3D view of a device’s architecture, and show how it changes relative to its environment. Progress in widening the experimental conditions required for the observation of materials is also being made in more traditionally stringent techniques, such as high-resolution electron microscopy (both scanning electron microscopy, ""SEM,"" and transmission electron microscopy, ""TEM"") or X-ray photoelectron spectroscopy (""XPS""), which are the workhorses of materials characterization. Similarly, advances in computing power and data visualization are impacting the design phase of materials-based applications, via more accurate computer simulations and approximations. Distributed manufacturing, where production is dispersed well beyond a centralized factory, will create new patterns of demand for new raw materials, specifically for use in increasingly prevalent 3D printing. It may also enable greater data gathering, and the more efficient harnessing of creativity and capabilities throughout the world (in a way similar to the Materials Genome initiative, which is a public, multi-agency effort underway in the US to assist in more quickly developing and deploying advanced materials). The continuous optimization of characterization techniques may result in a greater understanding of materials problems, and also in shorter feedback loops (where output from one process is used as input for another), thereby reducing the time needed to address these problems. The approach that has evolved as we transition from milli- to micro-, and then to nano-scale, is now entering a period of multi-scale design, where properties at many different levels are increasingly well understood.","strategic-intelligence-sub-topics","1.4"
"4.501","Modern Mining Workforces","","Constantly evolving technologies and business models will require mining company employees to develop new skills. Mining companies in general will have to help frontline employees become “protean” workers who embrace self-directed careers and developing new abilities, according to a report published by Deloitte in 2017; management will have to prepare employees for work that is not repetitive, but instead involves more complex tasks like remotely operating machinery, or monitoring efficiency metrics. In addition, as it seeks to attract top talent to drive digitalization and automation initiatives, the mining sector will have to increasingly compete with fast-growing technology firms. Entire fleets of self-driving trucks can already be operated remotely by a single person, and further technology-aided efficiency is on the horizon, according to a report published by the International Institute for Sustainable Development and the Columbia Center on Sustainable Investment in 2016. Governments and companies will have to work together to help workers who can no longer find their place in a more automated mining sector, by providing retraining programs. The speed at which mining companies are able to roll out new technologies at their mine sites will be closely linked to the willingness of local governments and labour unions to accept the fact that these technologies may lead to reduced employment and procurement opportunities. Local policy-makers and unions must therefore be included in the decision-making on transitioning to new technologies and strategies, and should develop policies that support workers who are negatively affected. Many regulatory frameworks will also have to be adapted in order to better encourage the private sector to implement only those innovative models that provide for social wellbeing - and impose penalties on those that unleash negative consequences. In addition, contracts will have to be adapted in order to reflect mining's new, technology-focused value proposition. Governments themselves will also need technical assistance, as they seek to maintain political and legal stability in mining areas.","strategic-intelligence-sub-topics","1.99"
"4.502","Modernizing Latin American Institutions","","Corruption and the lack of transparency in Latin America reflect weaknesses in judicial, legislative, and executive branches of government throughout the region. Recent scandals have eroded confidence in government institutions, and threaten the region’s economic well-being and political stability. In three of its four largest economies, Brazil, Colombia, and Mexico, corruption ranks among the top three most problematic factors for doing business in the World Economic Forum’s Global Competitiveness Index published in 2017; the subsequent Competitiveness Index published in 2018 ranked the three countries in the bottom half of all 140 assessed in terms of incidence of corruption. The Expert Advisory Group on Anti-Corruption, Transparency and Integrity in Latin America and the Caribbean, convened by the Inter-American Development Bank, reported in 2018 that the region’s average scores for nearly all “Worldwide Governance Indicators” were below the global median; it had particularly poor ratings in the implementation of the rule of law, personal security, and common crime. Transparency International, in its Corruption Perceptions Index published in 2018, noted strides that had been made by Latin America in recent years - though Transparency nonetheless scored the region relatively poorly in the index, and suggested that the lack of overarching policies that address historic and structural causes of corruption there has been problematic. Latin America appears to be falling further behind its peers in terms of controlling corruption. In general, trust in public institutions is at a low in the region; according to an Organisation for Economic Co-operation and Development report published in 2018, this lack of trust has only deepened further since the global financial crisis roughly a decade ago, with about 75% of the Latin American population indicating little or no trust in government. This comes despite long periods of economic and social progress in the region that resulted in a sustained reduction of inequality and poverty, according to the OECD report - and has prompted added pressure from civil society organizations and the private sector to modernize public institutions.","strategic-intelligence-sub-topics","1.92"
